Day,Temperature,Humidity,Wind Speed,Precipitation,Next Day Temperature
1,32.5,81.8,9.3,1,30.9
2,29.3,76.1,11.4,1,29.7
3,33.2,65.7,8.8,0,33.9
4,37.6,57.2,10.8,1,36.0
5,28.8,73.4,4.4,0,28.6
6,28.8,69.7,12.9,0,28.4
7,37.9,75.7,12.0,0,37.6
8,33.8,72.6,8.7,0,33.0
9,27.7,77.6,14.6,0,27.2
10,32.7,58.6,15.8,0,33.4
11,27.7,80.8,5.6,0,25.4
12,27.7,67.4,8.9,0,25.9
13,31.2,89.9,8.9,0,28.2
14,20.4,56.7,8.2,0,18.1
15,21.4,85.8,15.3,0,19.1
16,27.2,67.4,11.2,1,26.1
17,24.9,57.2,10.9,1,22.6
18,31.6,59.2,4.0,0,32.1
19,25.5,61.2,14.5,0,25.8
20,22.9,70.1,7.0,0,19.6
21,37.3,71.3,12.2,1,36.9
22,28.9,58.1,13.1,0,30.3
23,30.3,64.7,17.4,0,29.1
24,22.9,90.7,6.8,0,22.5
25,27.3,85.7,0.0,0,24.8
26,30.6,70.2,12.7,0,30.6
27,24.2,65.5,19.2,1,21.5
28,31.9,66.4,17.0,0,29.4
29,27.0,72.4,12.8,0,26.2
30,28.5,52.7,10.0,1,27.4
31,27.0,61.9,15.2,1,25.4
32,39.3,45.0,8.1,0,37.9
33,29.9,69.8,13.9,0,29.3
34,24.7,72.8,14.0,0,25.0
35,34.1,59.2,16.2,1,33.2
36,23.9,83.9,23.0,0,24.2
37,31.0,50.3,13.6,1,29.4
38,20.2,47.4,10.0,0,22.4
39,23.4,67.7,11.9,0,21.5
40,31.0,77.6,4.9,0,31.0
41,33.7,85.2,9.2,0,34.7
42,30.9,59.5,10.4,0,31.7
43,29.4,77.9,9.9,0,28.6
44,28.5,64.5,12.6,0,27.7
45,22.6,62.9,8.7,1,22.9
46,26.4,75.6,16.5,0,24.2
47,27.7,72.8,12.0,1,24.8
48,35.3,46.1,12.0,0,35.3
49,31.7,82.7,10.7,0,33.0
50,21.2,81.6,12.6,0,21.3
51,31.6,57.5,15.3,0,30.6
52,28.1,69.7,8.5,1,26.1
53,26.6,70.9,9.4,0,25.4
54,33.1,68.1,10.8,0,31.8
55,35.2,58.4,6.6,0,36.6
56,34.7,56.9,8.7,0,32.7
57,25.8,64.7,10.1,0,28.1
58,28.5,79.1,15.5,1,28.2
59,31.7,71.5,13.1,1,31.9
60,34.9,60.6,12.8,0,34.4
61,27.6,74.3,15.4,0,27.3
62,29.1,30.8,11.5,0,27.9
63,24.5,78.8,13.6,0,23.3
64,24.0,44.1,11.6,0,25.4
65,34.1,60.7,13.1,0,36.2
66,36.8,51.6,9.7,0,35.4
67,29.6,49.5,2.2,0,29.1
68,35.0,78.9,11.5,0,34.3
69,31.8,59.4,17.7,0,30.2
70,26.8,69.2,15.7,0,27.7
71,31.8,64.4,15.9,0,30.9
72,37.7,70.7,16.9,1,36.3
73,29.8,65.9,12.4,0,29.1
74,37.8,49.6,12.8,0,37.1
75,16.9,77.0,9.5,0,16.4
76,34.1,59.1,10.7,1,32.7
77,30.4,46.3,14.5,0,30.6
78,28.5,59.9,16.8,0,27.8
79,30.5,83.0,11.4,0,30.4
80,20.1,75.2,10.2,1,20.9
81,28.9,60.8,12.0,1,28.0
82,31.8,60.8,14.4,0,33.5
83,37.4,61.1,6.2,1,33.9
84,27.4,89.9,2.8,1,25.2
85,26.0,69.6,9.8,1,22.9
86,27.5,70.2,7.1,0,24.9
87,34.6,77.4,10.0,0,33.0
88,31.6,67.9,11.4,0,33.3
89,27.4,61.9,10.2,1,27.6
90,32.6,62.6,17.8,0,33.3
91,30.5,64.1,13.3,0,28.3
92,34.8,64.6,13.2,0,34.6
